R_13DAMPPOX	549 or 550 or 80
R_1a_24_25VITD2Hm	
R_1a_24_25VITD3Hm	
R_1a_25VITD2Hm	
R_1a_25VITD3Hm	
R_1PPDCRp	
R_24_25VITD2Hm	2602
R_24_25VITD3Hm	2602
R_25VITD2Hm	2606
R_25VITD3Hm	2606
R_2AMACHYD	10691
R_2AMACSULT	11455
R_2DR1PP	
R_2HBO	21481 or 28335 or 30866 or (6535 and 6541) or 6535 or 6541 or 6544
R_2OXOADOXm	21350 and 2898 and 2911 and 8124
R_34DHOXPEGOX	16354 or (249 and 250) or (249 and 251) or (250 and 251) or 252 or 253 or 255 or 256
R_34DHPHAMT	2228
R_34DHPLACOX	405 or 409 or 410 or 411
R_34DHPLACOX_NADP_	405 or 410 or 411
R_34DHXMANDACOX	405 or 409 or 410
R_34DHXMANDACOX_NADP_	410 or 411
R_34HPLFM	
R_34HPPOR	5147
R_3AIBTm	23
R_3DPHBH1	
R_3DPHBH2	
R_3DSPHR	4021
R_3HAO	4796
R_3HBCDm	23408
R_3HBCOAHLm	
R_3HKYNAKGAT	1564 or 17929
R_3HLYTCL	2719
R_3HPCOAHYD	4908
R_3HPPD	
R_3HXKYNDCL	2719
R_3HXKYNOXDA	6833 or 6834
R_3M4HDXPAC	405 or 409 or 410 or 411
R_3MOX4HOXPGALDOX	405 or 409 or 410 or 411
R_3MOX4HOXPGALDOX_NADP_	405 or 409 or 410 or 411
R_3MOXTYROX	6833 or 6834
R_3NTD7l	123 or 124 or 125 or 29609
R_3SALACBOXL	18966 or 4092 or 4093
R_3SALAOX	
R_3SALATAi	4432
R_3SALATAim	4433
R_3SPYRSP	
R_3SPYRSPm	
R_41R1H2MAE12BOOX	6833 or 6834
R_41R2A1H12BOOX	6833 or 6834
R_42A12BOOX	549 or 550 or 6833 or 6834 or 80
R_4HBZCOAFm	
R_4HBZFm	
R_4HGLSDm	406
R_4HOXPACDOX_NADP_	405 or 409 or 410 or 411
R_4NPHSULT	11453 or 11454 or 11455
R_5ADTSTSTERONESULT	11455 or 11458
R_5HLTDL	2719
R_5HOXINDACTO2OX	553
R_5HOXINDACTOXm	404 or 406 or 407
R_5HOXINOXDA	6833 or 6834
R_5HTRPDOX	6059
R_5HXKYNDCL	2719
R_5HXKYNOXDA	6833 or 6834
R_A_MANASE	6827
R_A_MANASEly	6826
R_A4GALTc	18149
R_A4GALTg	18149
R_A4GNT1g	17968
